topic,year,pubs,cites
"Gender, Security, and Conflict",1989,1,18
Generative Adversarial Networks and Image Synthesis,2023,1,14
Generative Adversarial Networks and Image Synthesis,2024,1,2
Genetic and Clinical Aspects of Sex Determination and Chromosomal Abnormalities,1999,2,26
Genetic and phenotypic traits in livestock,1996,1,22
Genetic and phenotypic traits in livestock,1997,1,14
Genetic diversity and population structure,2024,1,4
Genetic diversity and population structure,2025,1,0
Genomics and Phylogenetic Studies,2021,1,4
Genomics and Phylogenetic Studies,2022,1,18
Genomics and Phylogenetic Studies,2026,1,0
Geochemistry and Elemental Analysis,1989,1,14
Geochemistry and Elemental Analysis,1994,1,1
Geochemistry and Elemental Analysis,1996,2,70
Geochemistry and Elemental Analysis,1998,2,61
Geochemistry and Elemental Analysis,1999,1,13
Geochemistry and Elemental Analysis,2000,1,20
Geochemistry and Elemental Analysis,2001,1,7
Geochemistry and Elemental Analysis,2003,1,104
Geochemistry and Elemental Analysis,2004,4,217
Geochemistry and Elemental Analysis,2005,2,125
Geochemistry and Elemental Analysis,2007,2,57
Geochemistry and Elemental Analysis,2008,2,256
Geochemistry and Elemental Analysis,2009,6,396
Geochemistry and Elemental Analysis,2010,3,74
Geochemistry and Elemental Analysis,2012,2,41
Geochemistry and Elemental Analysis,2013,5,285
Geochemistry and Elemental Analysis,2014,3,146
Geochemistry and Elemental Analysis,2015,5,199
Geochemistry and Elemental Analysis,2016,8,306
Geochemistry and Elemental Analysis,2017,5,44
Geochemistry and Elemental Analysis,2018,9,154
Geochemistry and Elemental Analysis,2019,5,99
Geochemistry and Elemental Analysis,2020,10,279
Geochemistry and Elemental Analysis,2021,16,147
Geochemistry and Elemental Analysis,2022,6,231
Geochemistry and Elemental Analysis,2023,6,62
Geochemistry and Elemental Analysis,2024,14,78
Geochemistry and Elemental Analysis,2025,12,24
Geochemistry and Elemental Analysis,2026,8,2
Geochemistry and Geochronology of Asian Mineral Deposits,2023,1,4
Geochemistry and Geochronology of Asian Mineral Deposits,2024,1,8
Geochemistry and Geologic Mapping,1962,1,14
Geochemistry and Geologic Mapping,1966,1,57
Geochemistry and Geologic Mapping,1977,2,61
Geochemistry and Geologic Mapping,1981,1,35
Geochemistry and Geologic Mapping,1982,1,0
Geochemistry and Geologic Mapping,1983,2,64
Geochemistry and Geologic Mapping,1984,2,24
Geochemistry and Geologic Mapping,1985,3,9
Geochemistry and Geologic Mapping,1986,1,37
Geochemistry and Geologic Mapping,1987,2,1
Geochemistry and Geologic Mapping,1988,2,207
Geochemistry and Geologic Mapping,1989,4,410
Geochemistry and Geologic Mapping,1990,6,40
Geochemistry and Geologic Mapping,1991,3,3
Geochemistry and Geologic Mapping,1992,2,8
Geochemistry and Geologic Mapping,1993,1,30
Geochemistry and Geologic Mapping,1994,2,49
Geochemistry and Geologic Mapping,1995,3,44
Geochemistry and Geologic Mapping,1996,3,58
Geochemistry and Geologic Mapping,1997,2,62
Geochemistry and Geologic Mapping,1998,5,248
Geochemistry and Geologic Mapping,1999,2,70
Geochemistry and Geologic Mapping,2000,7,136
Geochemistry and Geologic Mapping,2001,4,124
Geochemistry and Geologic Mapping,2002,3,6
Geochemistry and Geologic Mapping,2003,15,848
Geochemistry and Geologic Mapping,2004,7,551
Geochemistry and Geologic Mapping,2005,6,327
Geochemistry and Geologic Mapping,2006,6,36
Geochemistry and Geologic Mapping,2007,1,24
Geochemistry and Geologic Mapping,2008,3,1
Geochemistry and Geologic Mapping,2009,6,244
Geochemistry and Geologic Mapping,2010,17,101
Geochemistry and Geologic Mapping,2011,8,1052
Geochemistry and Geologic Mapping,2012,11,233
Geochemistry and Geologic Mapping,2013,12,331
Geochemistry and Geologic Mapping,2014,23,1047
Geochemistry and Geologic Mapping,2015,17,699
Geochemistry and Geologic Mapping,2016,22,602
Geochemistry and Geologic Mapping,2017,33,1379
Geochemistry and Geologic Mapping,2018,33,665
Geochemistry and Geologic Mapping,2019,40,598
Geochemistry and Geologic Mapping,2020,47,479
Geochemistry and Geologic Mapping,2021,35,416
Geochemistry and Geologic Mapping,2022,54,509
Geochemistry and Geologic Mapping,2023,27,213
Geochemistry and Geologic Mapping,2024,44,207
Geochemistry and Geologic Mapping,2025,40,79
Geochemistry and Geologic Mapping,2026,3,0
Geodetic Measurements and Engineering Structures,1995,1,0
Geographic Information Systems Studies,2015,2,0
Geography and Environmental Studies,2023,1,0
Geography Education and Pedagogy,1999,1,0
Geography Education and Pedagogy,2023,1,13
Geological and Geochemical Analysis,1980,1,19
Geological and Geochemical Analysis,1981,1,0
Geological and Geochemical Analysis,1984,1,15
Geological and Geochemical Analysis,1985,2,3
Geological and Geochemical Analysis,1986,1,22
Geological and Geochemical Analysis,1987,1,39
Geological and Geochemical Analysis,1988,1,151
Geological and Geochemical Analysis,1989,3,247
Geological and Geochemical Analysis,1990,3,115
Geological and Geochemical Analysis,1991,5,454
Geological and Geochemical Analysis,1994,2,183
Geological and Geochemical Analysis,1995,3,87
Geological and Geochemical Analysis,1996,3,315
Geological and Geochemical Analysis,1997,4,493
Geological and Geochemical Analysis,1998,3,264
Geological and Geochemical Analysis,1999,4,148
Geological and Geochemical Analysis,2000,7,570
Geological and Geochemical Analysis,2001,6,228
Geological and Geochemical Analysis,2002,5,461
Geological and Geochemical Analysis,2003,23,1598
Geological and Geochemical Analysis,2004,14,1106
Geological and Geochemical Analysis,2005,11,1511
Geological and Geochemical Analysis,2006,13,883
Geological and Geochemical Analysis,2007,12,4360
Geological and Geochemical Analysis,2008,11,817
Geological and Geochemical Analysis,2009,13,670
Geological and Geochemical Analysis,2010,12,1185
Geological and Geochemical Analysis,2011,17,2297
Geological and Geochemical Analysis,2012,12,1075
Geological and Geochemical Analysis,2013,18,1859
Geological and Geochemical Analysis,2014,29,1468
Geological and Geochemical Analysis,2015,27,1511
Geological and Geochemical Analysis,2016,21,645
Geological and Geochemical Analysis,2017,35,1873
Geological and Geochemical Analysis,2018,46,1415
Geological and Geochemical Analysis,2019,33,867
Geological and Geochemical Analysis,2020,39,1374
Geological and Geochemical Analysis,2021,40,698
Geological and Geochemical Analysis,2022,38,455
Geological and Geochemical Analysis,2023,39,252
Geological and Geochemical Analysis,2024,41,277
Geological and Geochemical Analysis,2025,39,71
Geological and Geochemical Analysis,2026,8,0
Geological and Geophysical Studies,1984,1,0
Geological and Geophysical Studies,1985,2,78
Geological and Geophysical Studies,1986,4,208
Geological and Geophysical Studies,1987,4,104
Geological and Geophysical Studies,1988,4,261
Geological and Geophysical Studies,1989,2,145
Geological and Geophysical Studies,1990,3,248
Geological and Geophysical Studies,1991,17,558
Geological and Geophysical Studies,1992,2,60
Geological and Geophysical Studies,1993,7,404
Geological and Geophysical Studies,1994,3,124
Geological and Geophysical Studies,1995,12,383
Geological and Geophysical Studies,1996,2,31
Geological and Geophysical Studies,1997,4,338
Geological and Geophysical Studies,1998,6,81
Geological and Geophysical Studies,1999,1,41
Geological and Geophysical Studies,2000,10,206
Geological and Geophysical Studies,2001,3,560
Geological and Geophysical Studies,2002,9,130
Geological and Geophysical Studies,2003,13,997
Geological and Geophysical Studies,2004,6,245
Geological and Geophysical Studies,2005,6,1201
Geological and Geophysical Studies,2006,12,438
Geological and Geophysical Studies,2007,8,138
Geological and Geophysical Studies,2008,13,263
Geological and Geophysical Studies,2009,9,157
Geological and Geophysical Studies,2010,25,524
Geological and Geophysical Studies,2011,11,137
Geological and Geophysical Studies,2012,16,329
Geological and Geophysical Studies,2013,17,127
Geological and Geophysical Studies,2014,22,373
Geological and Geophysical Studies,2015,25,259
Geological and Geophysical Studies,2016,18,280
Geological and Geophysical Studies,2017,28,292
Geological and Geophysical Studies,2018,23,136
Geological and Geophysical Studies,2019,28,257
Geological and Geophysical Studies,2020,39,344
Geological and Geophysical Studies,2021,18,143
Geological and Geophysical Studies,2022,39,369
Geological and Geophysical Studies,2023,21,81
Geological and Geophysical Studies,2024,43,143
Geological and Geophysical Studies,2025,41,50
Geological and Geophysical Studies,2026,1,0
Geological and Geophysical Studies Worldwide,1962,1,0
Geological and Geophysical Studies Worldwide,1966,2,6
Geological and Geophysical Studies Worldwide,1978,1,0
Geological and Geophysical Studies Worldwide,1979,1,0
Geological and Geophysical Studies Worldwide,1980,2,24
Geological and Geophysical Studies Worldwide,1981,1,4
Geological and Geophysical Studies Worldwide,1987,2,50
Geological and Geophysical Studies Worldwide,1989,1,20
Geological and Geophysical Studies Worldwide,1990,2,138
Geological and Geophysical Studies Worldwide,1991,1,47
Geological and Geophysical Studies Worldwide,1996,5,292
Geological and Geophysical Studies Worldwide,1997,1,11
Geological and Geophysical Studies Worldwide,1998,2,24
Geological and Geophysical Studies Worldwide,1999,5,99
Geological and Geophysical Studies Worldwide,2000,6,269
Geological and Geophysical Studies Worldwide,2001,3,103
Geological and Geophysical Studies Worldwide,2002,3,42
Geological and Geophysical Studies Worldwide,2003,4,84
Geological and Geophysical Studies Worldwide,2004,2,83
Geological and Geophysical Studies Worldwide,2005,7,89
Geological and Geophysical Studies Worldwide,2006,1,29
Geological and Geophysical Studies Worldwide,2007,4,104
Geological and Geophysical Studies Worldwide,2008,5,144
Geological and Geophysical Studies Worldwide,2010,5,56
Geological and Geophysical Studies Worldwide,2011,4,22
Geological and Geophysical Studies Worldwide,2012,1,23
Geological and Geophysical Studies Worldwide,2013,1,0
Geological and Geophysical Studies Worldwide,2015,3,147
Geological and Geophysical Studies Worldwide,2016,4,28
Geological and Geophysical Studies Worldwide,2017,3,11
Geological and Geophysical Studies Worldwide,2018,2,7
Geological and Geophysical Studies Worldwide,2019,3,2
Geological and Geophysical Studies Worldwide,2020,4,15
Geological and Geophysical Studies Worldwide,2021,5,50
Geological and Geophysical Studies Worldwide,2022,2,11
Geological and Geophysical Studies Worldwide,2023,3,7
Geological and Geophysical Studies Worldwide,2024,3,4
Geological and Geophysical Studies Worldwide,2025,7,9
Geological and Tectonic Studies in Latin America,1992,1,203
Geological and Tectonic Studies in Latin America,1993,1,0
Geological and Tectonic Studies in Latin America,2001,1,0
Geological and Tectonic Studies in Latin America,2004,1,73
Geological and Tectonic Studies in Latin America,2011,1,0
Geological and Tectonic Studies in Latin America,2013,1,0
Geological and Tectonic Studies in Latin America,2014,1,176
Geological and Tectonic Studies in Latin America,2016,1,0
Geological and Tectonic Studies in Latin America,2018,1,0
Geological and Tectonic Studies in Latin America,2019,2,33
Geological and Tectonic Studies in Latin America,2020,1,0
Geological and Tectonic Studies in Latin America,2021,2,24
Geological formations and processes,1965,1,13
Geological formations and processes,1966,1,4
Geological formations and processes,1972,1,14
Geological formations and processes,1976,1,17
Geological formations and processes,1977,1,4
Geological formations and processes,1980,1,21
Geological formations and processes,1981,1,26
Geological formations and processes,1982,2,50
Geological formations and processes,1983,1,0
Geological formations and processes,1984,3,12
Geological formations and processes,1985,4,39
Geological formations and processes,1986,3,44
Geological formations and processes,1987,6,158
Geological formations and processes,1988,2,52
Geological formations and processes,1989,6,309
Geological formations and processes,1990,3,147
Geological formations and processes,1991,12,301
Geological formations and processes,1992,4,308
Geological formations and processes,1993,6,221
Geological formations and processes,1994,4,598
Geological formations and processes,1995,13,399
Geological formations and processes,1996,6,144
Geological formations and processes,1997,3,200
Geological formations and processes,1998,11,287
Geological formations and processes,1999,6,563
Geological formations and processes,2000,5,161
Geological formations and processes,2001,7,810
Geological formations and processes,2002,8,444
Geological formations and processes,2003,2,158
Geological formations and processes,2004,14,636
Geological formations and processes,2005,12,256
Geological formations and processes,2006,16,485
Geological formations and processes,2007,10,4170
Geological formations and processes,2008,19,486
Geological formations and processes,2009,14,289
Geological formations and processes,2010,21,1204
Geological formations and processes,2011,17,364
Geological formations and processes,2012,23,971
Geological formations and processes,2013,24,632
Geological formations and processes,2014,13,272
Geological formations and processes,2015,21,643
Geological formations and processes,2016,21,270
Geological formations and processes,2017,33,481
Geological formations and processes,2018,27,370
Geological formations and processes,2019,30,304
Geological formations and processes,2020,31,346
Geological formations and processes,2021,32,421
Geological formations and processes,2022,46,371
Geological formations and processes,2023,36,418
Geological formations and processes,2024,43,240
Geological formations and processes,2025,21,12
Geological formations and processes,2026,11,0
Geological Formations and Processes Exploration,1966,2,4
Geological Formations and Processes Exploration,1972,1,14
Geological Formations and Processes Exploration,1979,1,3
Geological Formations and Processes Exploration,1987,1,6
Geological Formations and Processes Exploration,1989,2,78
Geological Formations and Processes Exploration,1991,1,3
Geological Formations and Processes Exploration,1992,3,25
Geological Formations and Processes Exploration,1995,1,7
Geological Formations and Processes Exploration,1996,1,61
Geological Formations and Processes Exploration,1997,3,12
Geological Formations and Processes Exploration,1998,3,24
Geological Formations and Processes Exploration,2000,1,40
Geological Formations and Processes Exploration,2001,2,0
Geological Formations and Processes Exploration,2002,2,29
Geological Formations and Processes Exploration,2003,3,144
Geological Formations and Processes Exploration,2004,2,20
Geological Formations and Processes Exploration,2005,14,45
Geological Formations and Processes Exploration,2006,2,3
Geological Formations and Processes Exploration,2007,4,72
Geological Formations and Processes Exploration,2008,3,21
Geological Formations and Processes Exploration,2010,3,137
Geological Formations and Processes Exploration,2011,2,0
Geological Formations and Processes Exploration,2014,1,6
Geological Formations and Processes Exploration,2015,1,0
Geological Formations and Processes Exploration,2016,2,0
Geological Formations and Processes Exploration,2017,1,0
Geological Formations and Processes Exploration,2018,5,144
Geological Formations and Processes Exploration,2019,1,0
Geological Formations and Processes Exploration,2022,4,2
Geological Formations and Processes Exploration,2024,1,4
Geological Formations and Processes Exploration,2025,2,0
Geological Modeling and Analysis,1992,1,1
Geological Modeling and Analysis,1994,1,430
Geological Modeling and Analysis,2001,1,0
Geological Modeling and Analysis,2002,1,0
Geological Modeling and Analysis,2008,3,6
Geological Modeling and Analysis,2009,1,170
Geological Modeling and Analysis,2010,2,1
Geological Modeling and Analysis,2011,4,2
Geological Modeling and Analysis,2012,3,72
Geological Modeling and Analysis,2013,1,0
Geological Modeling and Analysis,2014,1,2
Geological Modeling and Analysis,2015,9,0
Geological Modeling and Analysis,2017,3,5
Geological Modeling and Analysis,2018,4,9
Geological Modeling and Analysis,2019,4,4
Geological Modeling and Analysis,2020,3,2
Geological Modeling and Analysis,2021,3,125
Geological Modeling and Analysis,2022,6,7
Geological Modeling and Analysis,2023,4,24
Geological Modeling and Analysis,2024,4,20
Geological Modeling and Analysis,2025,5,3
Geological Modeling and Analysis,2026,1,0
Geological Studies and Exploration,1976,1,20
Geological Studies and Exploration,1983,1,0
Geological Studies and Exploration,1984,2,25
Geological Studies and Exploration,1985,1,4
Geological Studies and Exploration,1986,4,117
Geological Studies and Exploration,1987,3,10
Geological Studies and Exploration,1988,3,210
Geological Studies and Exploration,1989,7,134
Geological Studies and Exploration,1990,2,3
Geological Studies and Exploration,1991,8,14
Geological Studies and Exploration,1993,3,56
Geological Studies and Exploration,1994,4,205
Geological Studies and Exploration,1995,4,159
Geological Studies and Exploration,1996,3,175
Geological Studies and Exploration,1997,3,153
Geological Studies and Exploration,1998,2,40
Geological Studies and Exploration,1999,3,105
Geological Studies and Exploration,2000,8,171
Geological Studies and Exploration,2001,5,41
Geological Studies and Exploration,2002,3,150
Geological Studies and Exploration,2003,9,47
Geological Studies and Exploration,2004,3,65
Geological Studies and Exploration,2005,6,53
Geological Studies and Exploration,2006,4,553
Geological Studies and Exploration,2008,2,78
Geological Studies and Exploration,2009,3,18
Geological Studies and Exploration,2010,12,234
Geological Studies and Exploration,2011,10,290
Geological Studies and Exploration,2012,9,167
Geological Studies and Exploration,2013,8,95
Geological Studies and Exploration,2014,18,327
Geological Studies and Exploration,2015,10,140
Geological Studies and Exploration,2016,10,357
Geological Studies and Exploration,2017,14,337
Geological Studies and Exploration,2018,13,172
Geological Studies and Exploration,2019,12,130
Geological Studies and Exploration,2020,13,83
Geological Studies and Exploration,2021,9,21
Geological Studies and Exploration,2022,16,109
Geological Studies and Exploration,2023,11,44
Geological Studies and Exploration,2024,7,24
Geological Studies and Exploration,2025,12,13
Geological Studies and Exploration,2026,1,0
Geology and Environmental Impact Studies,1998,1,0
Geology and Environmental Impact Studies,2005,1,3
Geology and Environmental Impact Studies,2016,1,0
Geology and Paleoclimatology Research,1962,1,14
Geology and Paleoclimatology Research,1966,3,65
Geology and Paleoclimatology Research,1969,1,93
Geology and Paleoclimatology Research,1970,1,0
Geology and Paleoclimatology Research,1980,2,39
Geology and Paleoclimatology Research,1981,3,30
Geology and Paleoclimatology Research,1982,2,44
Geology and Paleoclimatology Research,1983,2,3
Geology and Paleoclimatology Research,1985,4,191
Geology and Paleoclimatology Research,1987,9,205
Geology and Paleoclimatology Research,1989,13,380
Geology and Paleoclimatology Research,1990,8,822
Geology and Paleoclimatology Research,1991,14,218
Geology and Paleoclimatology Research,1992,6,223
Geology and Paleoclimatology Research,1993,3,117
Geology and Paleoclimatology Research,1994,7,467
Geology and Paleoclimatology Research,1995,9,234
Geology and Paleoclimatology Research,1996,10,749
Geology and Paleoclimatology Research,1997,12,180
Geology and Paleoclimatology Research,1998,8,342
Geology and Paleoclimatology Research,1999,10,310
Geology and Paleoclimatology Research,2000,9,184
Geology and Paleoclimatology Research,2001,9,374
Geology and Paleoclimatology Research,2002,12,968
Geology and Paleoclimatology Research,2003,6,327
Geology and Paleoclimatology Research,2004,17,641
Geology and Paleoclimatology Research,2005,34,823
Geology and Paleoclimatology Research,2006,20,918
Geology and Paleoclimatology Research,2007,13,411
Geology and Paleoclimatology Research,2008,18,561
Geology and Paleoclimatology Research,2009,22,1018
Geology and Paleoclimatology Research,2010,25,592
Geology and Paleoclimatology Research,2011,22,701
Geology and Paleoclimatology Research,2012,20,818
Geology and Paleoclimatology Research,2013,19,579
Geology and Paleoclimatology Research,2014,29,755
Geology and Paleoclimatology Research,2015,26,557
Geology and Paleoclimatology Research,2016,24,439
Geology and Paleoclimatology Research,2017,32,483
Geology and Paleoclimatology Research,2018,41,635
Geology and Paleoclimatology Research,2019,19,208
Geology and Paleoclimatology Research,2020,27,396
Geology and Paleoclimatology Research,2021,34,359
Geology and Paleoclimatology Research,2022,43,312
Geology and Paleoclimatology Research,2023,34,215
Geology and Paleoclimatology Research,2024,31,143
Geology and Paleoclimatology Research,2025,34,37
Geology and Paleoclimatology Research,2026,6,0
Geomagnetism and Paleomagnetism Studies,1991,5,0
Geomagnetism and Paleomagnetism Studies,1997,1,62
Geomagnetism and Paleomagnetism Studies,2000,1,0
Geomagnetism and Paleomagnetism Studies,2007,1,123
Geomagnetism and Paleomagnetism Studies,2013,1,11
Geomagnetism and Paleomagnetism Studies,2015,10,0
Geomagnetism and Paleomagnetism Studies,2016,2,0
Geomagnetism and Paleomagnetism Studies,2021,1,28
Geomagnetism and Paleomagnetism Studies,2022,1,0
Geomagnetism and Paleomagnetism Studies,2023,1,4
Geomagnetism and Paleomagnetism Studies,2024,1,1
Geomagnetism and Paleomagnetism Studies,2025,3,2
Geophysical and Geoelectrical Methods,1989,1,4
Geophysical and Geoelectrical Methods,1990,2,10
Geophysical and Geoelectrical Methods,2008,1,0
Geophysical and Geoelectrical Methods,2010,1,20
Geophysical and Geoelectrical Methods,2012,1,0
Geophysical and Geoelectrical Methods,2016,2,18
Geophysical and Geoelectrical Methods,2019,1,11
Geophysical and Geoelectrical Methods,2020,4,10
Geophysical and Geoelectrical Methods,2021,2,14
Geophysical and Geoelectrical Methods,2022,7,175
Geophysical and Geoelectrical Methods,2023,7,71
Geophysical and Geoelectrical Methods,2024,6,28
Geophysical and Geoelectrical Methods,2025,8,11
Geophysical and Geoelectrical Methods,2026,2,0
Geophysical Methods and Applications,1982,1,28
Geophysical Methods and Applications,2004,1,9
Geophysical Methods and Applications,2006,1,5
Geophysical Methods and Applications,2010,1,0
Geophysical Methods and Applications,2011,2,40
Geophysical Methods and Applications,2014,1,0
Geophysical Methods and Applications,2015,1,1
Geophysical Methods and Applications,2016,2,18
Geophysical Methods and Applications,2018,2,0
Geophysical Methods and Applications,2019,2,16
Geophysical Methods and Applications,2020,2,18
Geophysical Methods and Applications,2021,7,49
Geophysical Methods and Applications,2022,1,2
Geophysical Methods and Applications,2023,1,9
Geophysical Methods and Applications,2024,5,4
Geophysical Methods and Applications,2025,2,4
Geophysical Methods and Applications,2026,2,0
Geophysics and Gravity Measurements,2007,1,4
Geophysics and Gravity Measurements,2008,1,10
Geophysics and Gravity Measurements,2010,1,0
Geophysics and Gravity Measurements,2015,20,0
Geophysics and Gravity Measurements,2018,1,0
Geophysics and Gravity Measurements,2019,1,0
Geophysics and Gravity Measurements,2020,2,29
Geophysics and Gravity Measurements,2021,1,1
Geophysics and Gravity Measurements,2022,1,13
Geophysics and Gravity Measurements,2023,2,18
Geophysics and Gravity Measurements,2024,1,1
Geophysics and Gravity Measurements,2025,1,2
Geophysics and Sensor Technology,2011,1,9
Geophysics and Sensor Technology,2013,1,1
Geophysics and Sensor Technology,2016,1,11
Geophysics and Sensor Technology,2019,3,2
Geophysics and Sensor Technology,2020,1,0
Geophysics and Sensor Technology,2022,1,0
Geoscience and Mining Technology,2022,1,1
Geoscience and Mining Technology,2023,1,6
Geotechnical and construction materials studies,2019,1,0
Geotechnical and Geomechanical Engineering,1983,1,42
Geotechnical and Geomechanical Engineering,1998,1,16
Geotechnical and Geomechanical Engineering,2001,1,0
Geotechnical and Geomechanical Engineering,2007,1,0
Geotechnical and Geomechanical Engineering,2014,1,2
Geotechnical and Geomechanical Engineering,2015,1,1
Geotechnical and Geomechanical Engineering,2019,2,13
Geotechnical and Geomechanical Engineering,2022,1,0
Geotechnical Engineering and Soil Mechanics,1982,1,28
Geotechnical Engineering and Soil Mechanics,2006,2,5
Geotechnical Engineering and Soil Stabilization,2006,1,1
Geotechnical Engineering and Underground Structures,2004,1,3
Geotechnical Engineering and Underground Structures,2006,2,5
Geotechnical Engineering and Underground Structures,2020,1,15
Geotechnical Engineering and Underground Structures,2022,1,1
Geotechnical Engineering and Underground Structures,2024,1,2
Geothermal Energy Systems and Applications,2009,1,40
Geothermal Energy Systems and Applications,2011,2,1
Geothermal Energy Systems and Applications,2015,1,1
Geothermal Energy Systems and Applications,2020,1,4
Geothermal Energy Systems and Applications,2022,2,58
Geothermal Energy Systems and Applications,2023,3,99
Geothermal Energy Systems and Applications,2024,1,7
Geothermal Energy Systems and Applications,2025,8,14
Geothermal Energy Systems and Applications,2026,1,0
Geotourism and Geoheritage Conservation,1962,1,4
Geotourism and Geoheritage Conservation,1981,1,4
Geotourism and Geoheritage Conservation,2017,1,0
Geotourism and Geoheritage Conservation,2019,1,4
Geotourism and Geoheritage Conservation,2023,3,41
Geotourism and Geoheritage Conservation,2024,4,27
Geotourism and Geoheritage Conservation,2025,3,0
German Economic Analysis & Policies,1985,1,0
Global Energy and Sustainability Research,1998,1,72
Global Energy and Sustainability Research,2006,1,15
Global Energy and Sustainability Research,2007,1,43
Global Energy and Sustainability Research,2009,1,5
Global Energy and Sustainability Research,2011,1,0
Global Energy and Sustainability Research,2013,2,2
Global Energy and Sustainability Research,2015,2,1
Global Energy and Sustainability Research,2018,5,19
Global Energy and Sustainability Research,2019,1,0
Global Energy and Sustainability Research,2021,1,14
Global Energy and Sustainability Research,2025,2,4
Global Energy and Sustainability Research,2026,1,0
Global Energy Security and Policy,1998,1,72
Global Maritime and Colonial Histories,1968,1,18
GNSS positioning and interference,2019,1,0
GNSS positioning and interference,2020,1,15
Granular flow and fluidized beds,2025,1,6
"Graphite, nuclear technology, radiation studies",2025,1,1
Grey System Theory Applications,2021,1,10
Groundwater and Isotope Geochemistry,1987,1,6
Groundwater and Isotope Geochemistry,1997,1,15
Groundwater and Isotope Geochemistry,1998,1,14
Groundwater and Isotope Geochemistry,2001,2,7
Groundwater and Isotope Geochemistry,2003,2,40
Groundwater and Isotope Geochemistry,2007,1,16
Groundwater and Isotope Geochemistry,2009,1,30
Groundwater and Isotope Geochemistry,2010,1,32
Groundwater and Isotope Geochemistry,2015,5,78
Groundwater and Isotope Geochemistry,2016,2,2
Groundwater and Isotope Geochemistry,2017,1,8
Groundwater and Isotope Geochemistry,2018,2,29
Groundwater and Isotope Geochemistry,2019,1,1
Groundwater and Isotope Geochemistry,2020,16,59
Groundwater and Isotope Geochemistry,2021,2,47
Groundwater and Isotope Geochemistry,2022,2,84
Groundwater and Isotope Geochemistry,2023,6,133
Groundwater and Isotope Geochemistry,2024,12,100
Groundwater and Isotope Geochemistry,2025,12,23
Groundwater and Isotope Geochemistry,2026,3,1
Groundwater and Watershed Analysis,1997,1,15
Groundwater and Watershed Analysis,2001,4,11
Groundwater and Watershed Analysis,2003,1,3
Groundwater and Watershed Analysis,2007,1,16
Groundwater and Watershed Analysis,2010,2,20
Groundwater and Watershed Analysis,2011,1,1
Groundwater and Watershed Analysis,2017,1,17
Groundwater and Watershed Analysis,2018,1,29
Groundwater and Watershed Analysis,2019,2,8
Groundwater and Watershed Analysis,2020,12,32
Groundwater and Watershed Analysis,2022,3,83
Groundwater and Watershed Analysis,2023,4,58
Groundwater and Watershed Analysis,2024,7,22
Groundwater and Watershed Analysis,2025,4,5
Groundwater and Watershed Analysis,2026,2,0
Groundwater flow and contamination studies,1997,1,15
Groundwater flow and contamination studies,2001,1,4
Groundwater flow and contamination studies,2003,1,37
Groundwater flow and contamination studies,2010,3,24
Groundwater flow and contamination studies,2011,1,1
Groundwater flow and contamination studies,2012,1,7
Groundwater flow and contamination studies,2017,1,8
Groundwater flow and contamination studies,2019,2,76
Groundwater flow and contamination studies,2020,7,13
Groundwater flow and contamination studies,2021,3,46
Groundwater flow and contamination studies,2022,6,161
Groundwater flow and contamination studies,2023,4,84
Groundwater flow and contamination studies,2024,3,23
Groundwater flow and contamination studies,2025,3,6
Groundwater flow and contamination studies,2026,1,0
"Grouting, Rheology, and Soil Mechanics",2019,2,6
"Grouting, Rheology, and Soil Mechanics",2023,1,1
"Grouting, Rheology, and Soil Mechanics",2025,1,0
Head and Neck Anomalies,2019,1,8
"Health, Medicine and Society",1988,1,4
"Health, Medicine and Society",1990,1,0
"Health, Medicine and Society",1991,2,0
"Health, Medicine and Society",1992,1,2
"Health, Medicine and Society",1995,1,4
"Health, Medicine and Society",1996,1,0
"Health, Medicine and Society",1997,3,14
"Health, Medicine and Society",1998,1,0
"Health, Medicine and Society",2003,1,0
"Health, Medicine and Society",2005,1,0
"Health, Medicine and Society",2007,1,0
"Health, Medicine and Society",2010,1,0
"Health, Medicine and Society",2011,2,0
Healthcare and Environmental Waste Management,2020,1,6
Healthcare Policy and Management,2003,1,1
Healthcare Policy and Management,2006,1,0
Healthcare Systems and Technology,2006,1,0
Heavy Metal Pollution Remediation,1999,1,6
Heavy metals in environment,2008,1,39
Heavy metals in environment,2009,1,30
Heavy metals in environment,2018,1,0
Heavy metals in environment,2019,1,0
Heavy metals in environment,2021,1,11
Heavy metals in environment,2022,2,21
Heavy metals in environment,2024,1,3
Heavy metals in environment,2025,2,20
Hematopoietic Stem Cell Transplantation,1978,1,24
Hemispheric Asymmetry in Neuroscience,1977,1,123
Hermeneutics and Narrative Identity,1988,1,4
Hermeneutics and Narrative Identity,1990,1,0
Hermeneutics and Narrative Identity,1991,2,0
Hermeneutics and Narrative Identity,1992,1,2
Hermeneutics and Narrative Identity,1995,1,4
Hermeneutics and Narrative Identity,1996,1,0
Hermeneutics and Narrative Identity,1997,3,14
Hermeneutics and Narrative Identity,1998,1,0
Hermeneutics and Narrative Identity,2003,1,0
Hermeneutics and Narrative Identity,2005,1,0
Hermeneutics and Narrative Identity,2007,1,0
Hermeneutics and Narrative Identity,2010,1,0
Hermeneutics and Narrative Identity,2011,2,0
Hermeneutics and Narrative Identity,2023,1,0
High Temperature Alloys and Creep,2010,1,0
High-pressure geophysics and materials,1995,1,75
High-pressure geophysics and materials,1997,1,178
High-pressure geophysics and materials,2001,1,4
